计数            温度            样品电压          样品电流          霍尔电势          磁场强度          励磁电流
1             77.8          1.4102        0.1413        0.2041        66.8          1.5240
2             79.4          1.3941        0.1412        -0.2180       -80.1         1.5240
3             81.7          1.3713        0.1413        0.2103        66.8          1.5240
4             82.8          1.3535        0.1412        -0.2195       -78.2         1.5150
5             89.2          1.3100        0.1413        0.2181        67.2          1.5240
6             93.3          1.2637        0.1413        -0.2253       -78.2         1.5160
7             96.7          1.2270        0.1413        0.2289        67.2          1.5240
8             100.5         1.1962        0.1413        -0.2281       -80.7         1.5240
9             103.0         1.1671        0.1413        0.2367        67.2          1.5240
10            105.8         1.1407        0.1413        -0.2312       -78.3         1.5240
11            108.8         1.1153        0.1413        0.2442        67.2          1.5240
12            111.4         1.0919        0.1413        -0.2345       -78.5         1.5240
13            113.6         1.0691        0.1412        0.2506        66.7          1.5240
14            116.9         1.0484        0.1412        -0.2376       -79.4         0.0180
15            119.3         1.0281        0.1412        0.2560        67.0          1.5240
16            120.8         1.0090        0.1413        -0.2416       -78.5         1.5240
17            123.1         0.9908        0.1413        0.2613        67.0          1.5240
18            125.7         0.9737        0.1412        -0.2441       -79.8         0.0160
19            127.7         0.9573        0.1412        0.2657        68.8          1.4800
20            129.0         0.9420        0.1413        -0.2471       -78.3         1.5240
21            131.1         0.9265        0.1413        0.2709        67.0          1.5160
22            132.8         0.9122        0.1413        -0.2513       -78.2         1.5240
23            134.9         0.8982        0.1412        0.2738        69.1          1.5240
24            136.3         0.8851        0.1413        -0.2533       -78.5         1.5240
25            138.1         0.8723        0.1413        0.2773        67.2          1.5240
26            139.5         0.8600        0.1413        -0.2573       -78.0         1.5240
27            141.3         0.8480        0.1413        0.2809        67.0          1.5240
28            143.0         0.8370        0.1412        -0.2594       -80.3         1.5240
29            144.7         0.8256        0.1413        0.2839        68.3          1.4740
30            146.0         0.8155        0.1412        -0.2619       -79.8         0.0440
31            147.2         0.8050        0.1414        0.2866        67.2          1.5240
32            148.8         0.7954        0.1413        -0.2666       -80.1         1.5240
33            149.9         0.7853        0.1413        0.2895        66.7          1.5240
34            151.3         0.7760        0.1413        -0.2679       -78.0         1.5240
35            152.6         0.7666        0.1413        0.2918        67.0          1.5240
36            153.9         0.7579        0.1413        -0.2728       -78.2         1.5240
37            155.1         0.7490        0.1413        0.2942        66.7          1.5240
38            156.5         0.7409        0.1413        -0.2747       -78.0         1.5240
39            157.7         0.7327        0.1414        0.2961        66.7          1.5240
40            159.0         0.7249        0.1413        -0.2782       -78.0         1.5240
41            160.1         0.7168        0.1413        0.2990        67.0          1.5240
42            161.7         0.7097        0.1412        -0.2832       -78.3         0.3960
43            162.6         0.7024        0.1413        0.3003        67.2          1.5240
44            163.9         0.6956        0.1413        -0.2851       -79.9         1.4820
45            164.8         0.6886        0.1414        0.3024        66.8          1.5240
46            165.9         0.6819        0.1414        -0.2887       -78.3         1.5240
47            167.1         0.6748        0.1413        0.3050        66.8          1.5240
48            168.1         0.6689        0.1414        -0.2912       -78.0         1.5240
49            169.5         0.6622        0.1413        0.3075        68.6          1.4810
50            170.2         0.6563        0.1414        -0.2937       -78.3         1.5240
51            171.2         0.6498        0.1413        0.3113        66.8          1.5240
52            172.2         0.6441        0.1413        -0.2980       -78.2         1.5240
53            173.5         0.6381        0.1413        0.3128        69.1          1.5240
54            174.2         0.6328        0.1414        -0.2996       -78.3         1.5240
55            175.2         0.6271        0.1414        0.3154        67.0          1.5240
56            176.1         0.6218        0.1414        -0.3034       -77.8         1.5240
57            177.0         0.6162        0.1414        0.3184        66.8          1.5240
58            178.2         0.6108        0.1413        -0.3052       -79.9         1.5240
59            179.3         0.6052        0.1413        0.3208        68.3          1.4720
60            179.8         0.6004        0.1413        -0.3079       -77.8         1.5240
61            180.7         0.5952        0.1413        0.3240        66.8          1.5240
62            181.6         0.5910        0.1414        -0.3111       -77.7         1.5240
63            182.5         0.5850        0.1413        0.3267        67.0          1.5240
